run:
Trained using 1503 sets of data
Best's fitness on the training set 1388
Rule 1: (1.0 , 0.49576607)  (0.0 , 1.0)  (1.0 , 0.53478605)  (0.0 , 1.0)  (1.0 , 0.0)  (0.45018402 , 0.0)   = 1
Rule 2: (0.0 , 0.46145818)  (1.0 , 0.0)  (0.0 , 1.0)  (0.0 , 0.46515808)  (0.0 , 1.0)  (1.0 , 0.5286163)   = 0
Rule 3: (0.48135206 , 0.0)  (0.49165544 , 1.0)  (0.9892351 , 0.0)  (0.0 , 1.0)  (1.0 , 0.0)  (0.0 , 0.9884911)   = 1
Rule 4: (1.0 , 0.0)  (1.0 , 0.0)  (1.0 , 0.0)  (0.0 , 1.0)  (1.0 , 0.51465195)  (0.45291296 , 1.0)   = 1
Rule 5: (0.0 , 1.0)  (1.0 , 0.0)  (0.0 , 1.0)  (0.0 , 1.0)  (0.0 , 1.0)  (1.0 , 0.0)   = 0

Rule 1: 1#1##0 = 1
Rule 2: 0##0#1 = 0
Rule 3: 01#### = 1
Rule 4: ####11 = 1
Rule 5: ###### = 0

NOT best rule set.

65,78,80,84,99,115,126,132,144,163,167,167,220,220,220,220,232,232,245,253,273,293,330,330,345,347,382,385,399,422,466,468,489,489,496,497,497,525,538,547,547,581,585,610,630,633,649,666,707,707,722,730,730,732,754,789,789,789,792,809,809,820,838,838,838,838,841,863,869,869,869,869,881,881,884,892,893,902,905,907,907,909,909,910,913,922,928,928,928,928,932,932,936,936,937,940,945,947,950,957,957,957,957,957,958,963,964,964,964,965,965,967,968,972,973,977,977,977,977,977,982,982,982,982,982,984,984,984,992,992,992,992,994,997,997,1001,1001,1002,1002,1002,1002,1010,1010,1010,1010,1010,1010,1010,1010,1010,1013,1013,1013,1013,1016,1016,1023,1023,1023,1023,1023,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1046,1046,1046,1046,1046,1046,1046,1047,1047,1048,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1053,1053,1053,1062,1062,1062,1062,1063,1072,1072,1080,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1093,1094,1095,1095,1097,1097,1097,1097,1097,1097,1099,1101,1101,1101,1101,1102,1104,1110,1110,1111,1111,1111,1111,1116,1118,1118,1124,1124,1124,1124,1124,1124,1126,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,
34,47,47,53,60,61,65,68,76,84,166,166,166,173,198,198,213,219,220,239,243,249,254,278,281,290,311,350,350,363,366,418,418,418,429,431,488,488,488,507,520,536,620,620,620,623,627,649,686,738,745,764,764,783,793,794,815,831,831,831,845,845,850,867,868,879,900,900,900,900,903,903,903,919,919,923,930,941,943,944,954,961,961,961,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,
41,67,67,86,120,124,124,178,178,192,210,240,240,240,240,259,260,285,327,327,328,384,397,409,437,447,458,479,479,513,513,549,549,552,563,571,581,613,620,639,662,662,682,682,709,710,710,731,752,776,776,776,784,784,784,792,803,828,828,828,831,854,859,869,871,878,890,890,893,905,905,908,908,908,909,916,916,917,925,931,931,931,931,931,931,931,931,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,
32,48,98,101,116,116,129,149,149,159,189,217,229,229,245,245,267,288,318,318,322,335,350,350,365,389,395,428,428,439,450,461,486,486,486,521,526,548,548,568,575,575,582,598,609,609,617,635,637,643,700,700,708,708,804,804,804,832,837,854,859,871,871,882,882,907,907,914,920,928,928,930,930,930,930,935,940,940,941,942,942,943,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,950,953,953,953,955,956,956,957,957,958,958,959,959,959,959,959,959,959,960,960,960,960,960,960,960,965,965,966,966,966,966,967,967,967,967,969,972,972,972,972,975,976,976,976,977,979,987,987,987,990,990,990,990,990,990,993,993,995,995,997,997,997,997,998,998,999,999,1004,1004,1004,1004,1005,1005,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1020,1030,1030,1030,1034,1034,1034,1034,1036,1036,1036,1036,1036,1040,1040,1040,1040,1040,1040,1041,1042,1042,1043,1043,1043,1045,1045,1046,1046,1046,1047,1047,1048,1050,1051,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1065,1065,1066,1066,1066,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1072,1073,1075,1075,1075,1079,1079,1079,1079,1095,1095,1095,1105,1105,1105,1105,1105,1105,1105,1105,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,
44,64,64,65,68,68,100,113,136,136,136,136,176,178,197,199,248,266,274,327,327,354,386,386,386,393,421,429,453,454,462,508,537,538,559,603,603,609,636,636,685,685,696,696,696,742,813,850,850,850,850,853,859,881,881,897,897,897,915,920,960,986,986,986,986,986,987,987,987,994,994,996,1001,1003,1008,1011,1011,1019,1028,1033,1033,1033,1033,1033,1033,1033,1040,1040,1043,1048,1048,1048,1048,1065,1065,1065,1065,1065,1065,1065,1065,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1079,1084,1084,1084,1084,1090,1090,1091,1091,1092,1092,1096,1096,1096,1097,1097,1097,1097,1098,1098,1099,1099,1104,1107,1108,1114,1114,1114,1115,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,1119,1119,1123,1123,1123,1123,1123,1123,1123,1124,1125,1125,1125,1125,1125,1125,1125,1125,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,
86,86,86,86,86,86,86,166,174,174,174,204,219,233,266,266,289,289,307,307,307,321,353,366,366,385,385,412,470,474,491,492,520,548,636,636,661,697,697,728,728,728,728,755,760,783,783,783,783,805,818,828,848,859,864,879,880,911,939,939,939,939,949,949,949,950,960,960,960,960,970,974,974,983,983,985,986,992,993,997,997,998,1003,1003,1007,1012,1012,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1024,1027,1029,1034,1034,1034,1034,1034,1034,1034,1034,1035,1036,1036,1036,1040,1040,1040,1042,1042,1048,1050,1050,1050,1050,1050,1050,1050,1050,1050,1051,1051,1053,1053,1057,1058,1058,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1067,1067,1067,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1071,1072,1072,1072,1073,1074,1076,1076,1080,1080,1081,1081,1081,1081,1081,1083,1083,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1087,1087,1089,1089,1093,1093,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1099,1099,1099,1099,1100,1100,1100,1101,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1112,1112,1112,1117,1117,1117,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1129,1129,1129,1129,1132,1132,1132,1132,1132,1132,1132,1132,1136,1136,1136,1136,1136,1138,1139,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1142,1142,1142,1142,1143,1143,1143,1143,1143,1144,1144,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1151,1151,1151,1151,1152,1152,1156,1156,1156,1156,1156,1156,1156,1156,1163,1163,1163,1164,1165,1165,1165,1165,1165,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1171,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1177,1177,1177,1177,1177,1177,1177,1177,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,
53,53,56,56,56,75,75,100,135,183,206,206,222,232,259,259,259,268,268,268,297,305,305,322,348,348,357,399,412,432,494,494,511,539,571,575,582,672,672,672,676,696,704,742,747,747,747,808,808,808,814,814,819,821,836,840,840,852,852,870,870,881,881,881,885,898,898,898,910,911,911,920,920,934,942,953,953,953,959,959,959,963,963,963,965,966,971,974,974,975,977,981,981,981,981,986,988,994,1001,1001,1001,1001,1001,1008,1021,1021,1021,1021,1021,1022,1022,1022,1024,1024,1025,1025,1025,1025,1025,1026,1028,1028,1028,1028,1029,1032,1040,1040,1042,1043,1046,1046,1048,1048,1049,1049,1049,1053,1053,1053,1053,1054,1054,1057,1057,1057,1057,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1067,1067,1067,1067,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1072,1072,1072,1073,1073,1075,1079,1080,1080,1082,1095,1095,1095,1096,1096,1096,1097,1110,1110,1110,1110,1110,1110,1110,1110,1110,1116,1116,1120,1120,1120,1120,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1140,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1151,1151,1151,1151,1151,1163,1163,1163,1163,1163,1163,1163,1164,1164,1168,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1174,1174,1174,1174,1176,1176,1178,1178,1178,1178,1182,1182,1182,1182,1182,1182,1182,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1196,1196,1196,1196,1196,1196,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1213,1213,1219,1220,1220,1220,1220,1220,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1241,1241,1241,1241,1242,1242,1242,1245,1248,1249,1253,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1261,1261,1261,1261,1261,1265,1265,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1271,1271,1271,1271,1271,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,
105,123,123,123,146,146,146,147,147,172,177,188,216,216,226,226,250,263,281,295,313,313,342,366,380,422,422,450,450,490,517,535,540,548,561,587,606,623,625,634,663,672,691,691,723,723,744,744,754,761,771,790,809,809,814,848,848,848,848,848,848,848,868,881,881,881,881,883,887,895,904,904,908,911,924,932,932,932,932,932,943,943,954,954,954,954,954,959,959,959,959,959,964,964,964,964,964,964,964,964,964,964,965,968,970,970,971,971,971,971,971,971,971,972,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,982,982,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,995,995,995,995,995,995,995,995,995,995,995,995,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1006,1006,1006,1006,1007,1007,1007,1007,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1014,1014,1014,1017,1017,1017,1021,1021,1021,1021,1021,1025,1025,1025,1025,1025,1033,1033,1033,1033,1033,1033,1040,1040,1040,1041,1041,1041,1041,1041,1044,1044,1044,1044,1044,1048,1048,1051,1051,1051,1051,1054,1054,1054,1054,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1067,1067,1067,1067,1067,
69,70,86,106,117,117,143,163,166,166,190,190,190,192,199,213,239,239,253,269,272,272,299,310,311,330,398,398,398,423,423,423,423,427,456,456,477,484,484,505,545,563,563,563,564,579,608,623,623,663,663,663,693,696,702,702,703,714,733,742,747,748,748,760,760,769,776,796,796,800,810,810,835,835,852,861,866,866,875,888,913,913,919,929,930,932,936,936,937,944,944,944,950,950,950,950,950,952,954,954,954,954,954,954,956,958,958,964,964,964,964,964,964,964,967,968,972,972,972,972,976,977,980,980,980,980,980,980,982,982,982,982,983,986,986,986,986,987,987,987,987,987,988,988,989,989,998,1004,1004,1004,1004,1004,1007,1007,1020,1027,1030,1030,1030,1030,1030,1030,1042,1042,1042,1042,1042,1062,1062,1072,1072,1072,1072,1072,1073,1073,1073,1077,1077,1080,1080,1087,1087,1087,1088,1091,1091,1091,1096,1101,1106,1106,1109,1110,1110,1113,1113,1113,1113,1113,1117,1117,1117,1120,1120,1122,1122,1123,1126,1127,1127,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1132,1132,1132,1133,1133,1133,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1139,1139,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1149,1149,1149,1149,1149,1149,1151,1151,1151,1151,1151,1153,1159,1159,1159,1161,1166,1166,1167,1168,1168,1168,1168,1173,1173,1178,1178,1178,1182,1182,1182,1182,1182,1184,1184,1184,1184,1184,1185,1185,1185,1185,1185,1189,1189,1193,1193,1193,1193,1197,1197,1198,1198,1203,1203,1203,1203,1203,1203,1203,1213,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,
92,112,114,116,124,133,133,148,148,162,176,176,193,230,240,240,253,303,303,305,342,359,414,418,418,418,427,430,430,439,451,488,502,571,574,608,608,643,650,709,709,709,709,738,754,754,779,779,779,779,779,779,779,781,791,791,794,794,794,794,795,795,795,796,803,803,803,803,809,810,810,811,811,811,811,820,823,823,823,823,829,829,829,838,838,845,845,850,854,860,865,865,872,878,878,878,910,910,910,914,914,914,917,928,934,934,940,946,946,947,947,958,958,958,958,958,958,958,968,968,968,968,973,973,973,973,973,973,973,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,982,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,
